1,623104M45,伊勒伯科技股份有限公司,新北市中和區連城路238號5樓之1,24765954,TAIWAN
2,623201N11,啟基生技股份有限公司,桃園市桃園區介壽路22號,24210765,TAIWAN
3,0009112158,捷健國際股份有限公司,桃園市蘆竹區錦興村中正路311號12樓之5,12727371,TAIWAN
4,0100121200,一力藥廠股份有限公司,高雄市岡山區本工西路20號,75000208,TAIWAN
5,0100121400,一力藥廠股份有限公司,高雄市岡山區本工西路20號,75000208,TAIWAN
6,0100221100,一大藥品有限公司,高雄市苓雅區錦旋一巷一號, ,TAIWAN
7,0100301100,一百實業股份有限公司,台北市松山區復興北路167號5樓之2,30884339,TAIWAN
8,0100401100,一成藥品股份有限公司,新北市汐止區新台五路一段77號19樓之8,12337417,TAIWAN
9,0100518200,一安堂企業股份有限公司,嘉義縣民雄鄉雙福村建國路三段２６０巷２５號, ,TAIWAN
10,0100518400,一安堂企業股份有限公司,嘉義縣民雄鄉雙福村建國路三段２６０巷２５號, ,TAIWAN
11,0100609100,一皇寶企業有限公司,台中市北屯區東光里北屯路２６４－１０號, ,TAIWAN
12,0100701100,一商企業有限公司,台北市松江路１３１號５Ｆ,04409839,TAIWAN
13,0100801100,一華企業有限公司,台北市復興南路二段３４１號, ,TAIWAN
14,0100922200,一昇企業有限公司,鳳山市誠德里中山東路１３０巷５號, ,TAIWAN
15,0100922500,一昇企業有限公司鳳山廠,鳳山市誠德里中山東路１３０巷５號, ,TAIWAN
16,0101001100,一德商行,台北市木柵路一段１３７號, ,TAIWAN
17,0101090517,臺北市立聯合醫院,臺北市中正區中華路2段33號(和平婦幼院區),99958172,TAIWAN
18,0101119200,一德藥品廠股份有限公司,台南市東門路４３１號, ,TAIWAN
19,0101119400,一德藥品廠股份有限公司,台南市東門路４３１號, ,TAIWAN
20,0101201100,一龍化學貿易有限公司,台北市大同區長安西路78巷1弄10號2樓,04449121,TAIWAN
21,0101301100,一駿貿易有限公司,台北市吉林路４５號６樓, ,TAIWAN
22,0101409200,乙貫堂製藥廠,台中市篤行路１６９號, ,TAIWAN
23,0101409400,乙貫堂製藥廠,台中市篤行路１６９號, ,TAIWAN
24,0101501100,一藥企業股份有限公司,台北市民生東路三段四號五樓,12551730,TAIWAN
25,0101602200,一心化妝品廠股份有限公司,新北市新莊區化成路３６４巷１０號１樓,35824846,TAIWAN
26,0101602500,一心化妝品廠股份有限公司,新北市新莊區化成路３６４巷１７號２樓, ,TAIWAN
27,0101701100,一協紀股份有限公司,新北市中和區立德街81號4樓,86295192,TAIWAN
28,0102020011,高雄市立聯合醫院,高雄市鼓山區中華一路976,15757714,TAIWAN
29,0102080017,高雄市立民生醫院,高雄市苓雅區凱旋二路134號,76004104,TAIWAN
30,0117030010,衛生福利部臺中醫院,台中市西區三民路一段199號,52021202,TAIWAN
31,0131060010,衛生福利部樂生療養院,新北市新莊區中正路794號,5703569,TAIWAN
32,0135010016,衛生福利部苗栗醫院,苗栗縣苗栗市為公路747號,49666609,TAIWAN
33,0138010027,衛生福利部南投醫院,南投縣南投市康壽里復興路478號,61605403,TAIWAN
34,0138030010,衛生福利部草屯療養院,南投縣玉屏路161號,61945732,TAIWAN
35,0141270019,衛生福利部胸腔病院,台南市仁德區中山路864號,73502901,TAIWAN
36,0141270028,衛生福利部嘉南療養院,71742台南市仁德區裕中路539號,74811882,TAIWAN
37,0143010011,衛生福利部屏東醫院,屏東縣屏東市自由路270號,91003505,TAIWAN
38,0144010015,衛生福利部澎湖醫院,澎湖縣馬公市中正路10號,96402404,TAIWAN
39,0190030516,衛生福利部金門醫院,金門縣金湖鎮復興路2號,77355090,TAIWAN
40,0200102200,七星化學製藥股份有限公司,新北市土城區福安街７５號,33001851,TAIWAN
41,0200102300,七星化學製藥股份有限公司,新北市土城區福安街７５號,33001851,TAIWAN
42,0200201100,七原貿易股份有限公司,台北市延平南路２３６號７樓, ,TAIWAN
43,0200302200,七海企業股份有限公司,台北市大安區復興南路一段352號10樓之2,35001764,TAIWAN
44,0200302300,七海企業股份有限公司,新北市新莊區中正路２４５號, ,TAIWAN
45,0200421100,七健貿易股份有限公司,高雄市鹽埕區七賢三路89號2樓,79172809,TAIWAN
46,0200502100,七偉行,新北市, ,TAIWAN
47,0200601100,七順股份有限公司,台北市金山南路一段２５號２樓,04996675,TAIWAN
48,0200701100,七富貿易有限公司,台北市, ,TAIWAN
49,0200801100,七懋實業股份有限公司,台北市文山區新光路一段22之3號,30844914,TAIWAN
50,0200901100,力大藥品有限公司,台北市重慶南路一段１０號　臺企大樓１００３室, ,TAIWAN
51,0201022200,力友實業社,高雄市烏松區仁美村高雄二路３５號, ,TAIWAN
52,0201022500,力友實業社,高雄市烏松區仁美村高雄二路３５號, ,TAIWAN
53,0201202100,力凱企業有限公司,新北市永和區文化路１３８號３樓, ,TAIWAN
54,0201301100,力嘉化學藥品有限公司,台北市民生東路５段１２２號７Ｆ之２,12246009,TAIWAN
